t,h,v,m
32.43,3556.93,13.9856,60.2
32.44,3557.07,13.8874,60.2
32.45,3557.21,13.7893,60.2
32.46,3557.35,13.6911,60.2
32.47,3557.48,13.5929,60.2
32.48,3557.62,13.4948,60.2
32.49,3557.76,13.3966,60.2
32.5,3557.89,13.2985,60.2
32.51,3558.02,13.2003,60.2
32.52,3558.15,13.1021,60.2
32.53,3558.29,13.004,60.2
32.54,3558.42,12.9058,60.2
32.55,3558.54,12.8076,60.2
32.56,3558.67,12.7095,60.2
32.57,3558.8,12.6113,60.2
32.58,3558.93,12.5132,60.2
32.59,3559.05,12.415,60.2
32.6,3559.18,12.3169,60.2
32.61,3559.3,12.2187,60.2
32.62,3559.42,12.1206,60.2
32.63,3559.54,12.0224,60.2
32.64,3559.66,11.9243,60.2
32.65,3559.78,11.8261,60.2
32.66,3559.9,11.7279,60.2
32.67,3560.02,11.6298,60.2
32.68,3560.13,11.5317,60.2
32.69,3560.25,11.4335,60.2
32.7,3560.36,11.3354,60.2
32.71,3560.48,11.2372,60.2
32.72,3560.59,11.1391,60.2
32.73,3560.7,11.0409,60.2
32.74,3560.81,10.9428,60.2
32.75,3560.92,10.8446,60.2
32.76,3561.03,10.7465,60.2
32.77,3561.14,10.6483,60.2
32.78,3561.24,10.5502,60.2
32.79,3561.35,10.4521,60.2
32.8,3561.45,10.3539,60.2
32.81,3561.56,10.2558,60.2
32.82,3561.66,10.1576,60.2
32.83,3561.76,10.0595,60.2
32.84,3561.86,9.96138,60.2
32.85,3561.96,9.86324,60.2
32.86,3562.06,9.7651,60.2
32.87,3562.16,9.66697,60.2
32.88,3562.25,9.56883,60.2
32.89,3562.35,9.4707,60.2
32.9,3562.44,9.37257,60.2
32.91,3562.54,9.27444,60.2
32.92,3562.63,9.17631,60.2
32.93,3562.72,9.07817,60.2
32.94,3562.81,8.98004,60.2
32.95,3562.9,8.88191,60.2
32.96,3562.99,8.78379,60.2
32.97,3563.08,8.68566,60.2
32.98,3563.17,8.58753,60.2
32.99,3563.25,8.4894,60.2
33,3563.34,8.39128,60.2
33.01,3563.42,8.29315,60.2
33.02,3563.5,8.19502,60.2
33.03,3563.59,8.0969,60.2
33.04,3563.67,7.99878,60.2
33.05,3563.75,7.90065,60.2
33.06,3563.83,7.80253,60.2
33.07,3563.9,7.7044,60.2
33.08,3563.98,7.60628,60.2
33.09,3564.06,7.50815,60.2
33.1,3564.13,7.41003,60.2
33.11,3564.21,7.3119,60.2
33.12,3564.28,7.21378,60.2
33.13,3564.35,7.11565,60.2
33.14,3564.42,7.01753,60.2
33.15,3564.49,6.91941,60.2
33.16,3564.56,6.82128,60.2
33.17,3564.63,6.72316,60.2
33.18,3564.7,6.62504,60.2
33.19,3564.76,6.52691,60.2
33.2,3564.83,6.42879,60.2
33.21,3564.89,6.33067,60.2
33.22,3564.96,6.23255,60.2
33.23,3565.02,6.13442,60.2
33.24,3565.08,6.0363,60.2
33.25,3565.14,5.93818,60.2
33.26,3565.2,5.84006,60.2
33.27,3565.26,5.74194,60.2
33.28,3565.32,5.64382,60.2
33.29,3565.37,5.5457,60.2
33.3,3565.43,5.44758,60.2
33.31,3565.48,5.34946,60.2
33.32,3565.54,5.25134,60.2
33.33,3565.59,5.15322,60.2
33.34,3565.64,5.05511,60.2
33.35,3565.69,4.95699,60.2
33.36,3565.74,4.85887,60.2
33.37,3565.79,4.76076,60.2
33.38,3565.84,4.66264,60.2
33.39,3565.88,4.56452,60.2
33.4,3565.93,4.46641,60.2
33.41,3565.97,4.36829,60.2
33.42,3566.02,4.27018,60.2
33.43,3566.06,4.17207,60.2
33.44,3566.1,4.07395,60.2
33.45,3566.14,3.97584,60.2
33.46,3566.18,3.87773,60.2
33.47,3566.22,3.77961,60.2
33.48,3566.26,3.6815,60.2
33.49,3566.29,3.58339,60.2
33.5,3566.33,3.48528,60.2
33.51,3566.37,3.38717,60.2
33.52,3566.4,3.28906,60.2
33.53,3566.43,3.19095,60.2
33.54,3566.46,3.09284,60.2
33.55,3566.49,2.99473,60.2
33.56,3566.52,2.89663,60.2
33.57,3566.55,2.79852,60.2
33.58,3566.58,2.70041,60.2
33.59,3566.61,2.6023,60.2
33.6,3566.63,2.5042,60.2
33.61,3566.66,2.40609,60.2
33.62,3566.68,2.30799,60.2
33.63,3566.71,2.20988,60.2
33.64,3566.73,2.11178,60.2
33.65,3566.75,2.01367,60.2
33.66,3566.77,1.91557,60.2
33.67,3566.79,1.81747,60.2
33.68,3566.81,1.71936,60.2
33.69,3566.82,1.62126,60.2
33.7,3566.84,1.52316,60.2
33.71,3566.86,1.42505,60.2
33.72,3566.87,1.32695,60.2
33.73,3566.88,1.22885,60.2
33.74,3566.9,1.13075,60.2
33.75,3566.91,1.03265,60.2
33.76,3566.92,0.934545,60.2
33.77,3566.93,0.836444,60.2
33.78,3566.94,0.738344,60.2
33.79,3566.94,0.640243,60.2
33.8,3566.95,0.542143,60.2
33.81,3566.95,0.444042,60.2
33.82,3566.96,0.345942,60.2
33.83,3566.96,0.247842,60.2
33.84,3566.96,0.149742,60.2
33.85,3566.97,0.0516418,60.2
33.86,3566.97,-0.0464582,60.2
33.87,3566.97,-0.144558,60.2
33.88,3566.97,-0.242658,60.2
33.89,3566.96,-0.340758,60.2
33.9,3566.96,-0.438858,60.2
33.91,3566.95,-0.536958,60.2
33.92,3566.95,-0.635057,60.2
33.93,3566.94,-0.733157,60.2
33.94,3566.94,-0.831256,60.2
33.95,3566.93,-0.929356,60.2
33.96,3566.92,-1.02745,60.2
33.97,3566.91,-1.12555,60.2
33.98,3566.9,-1.22365,60.2
33.99,3566.88,-1.32175,60.2
34,3566.87,-1.41985,60.2
34.01,3566.86,-1.51795,60.2
34.02,3566.84,-1.61604,60.2
34.03,3566.83,-1.71414,60.2
34.04,3566.81,-1.81224,60.2
34.05,3566.79,-1.91034,60.2
34.06,3566.77,-2.00843,60.2
34.07,3566.75,-2.10653,60.2
34.08,3566.73,-2.20462,60.2
34.09,3566.71,-2.30272,60.2
34.1,3566.69,-2.40081,60.2
34.11,3566.66,-2.49891,60.2
34.12,3566.64,-2.597,60.2
34.13,3566.61,-2.6951,60.2
34.14,3566.58,-2.79319,60.2
34.15,3566.56,-2.89128,60.2
34.16,3566.53,-2.98937,60.2
34.17,3566.5,-3.08747,60.2
34.18,3566.47,-3.18556,60.2
34.19,3566.43,-3.28365,60.2
34.2,3566.4,-3.38174,60.2
34.21,3566.37,-3.47983,60.2
34.22,3566.33,-3.57792,60.2
34.23,3566.3,-3.67601,60.2
34.24,3566.26,-3.7741,60.2
34.25,3566.22,-3.87219,60.2
34.26,3566.18,-3.97027,60.2
34.27,3566.14,-4.06836,60.2
34.28,3566.1,-4.16645,60.2
34.29,3566.06,-4.26454,60.2
34.3,3566.02,-4.36262,60.2
34.31,3565.97,-4.46071,60.2
34.32,3565.93,-4.55879,60.2
34.33,3565.88,-4.65688,60.2
34.34,3565.84,-4.75496,60.2
34.35,3565.79,-4.85305,60.2
34.36,3565.74,-4.95113,60.2
34.37,3565.69,-5.04921,60.2
34.38,3565.64,-5.14729,60.2
34.39,3565.59,-5.24538,60.2
34.4,3565.54,-5.34346,60.2
34.41,3565.48,-5.44154,60.2
34.42,3565.43,-5.53962,60.2
34.43,3565.37,-5.6377,60.2
34.44,3565.32,-5.73578,60.2
34.45,3565.26,-5.83386,60.2
34.46,3565.2,-5.93194,60.2
34.47,3565.14,-6.03002,60.2
34.48,3565.08,-6.1281,60.2
34.49,3565.02,-6.22618,60.2
34.5,3564.96,-6.32426,60.2
34.51,3564.9,-6.42233,60.2
34.52,3564.83,-6.52041,60.2
34.53,3564.77,-6.61849,60.2
34.54,3564.7,-6.71656,60.2
34.55,3564.63,-6.81464,60.2
34.56,3564.57,-6.91272,60.2
34.57,3564.5,-7.01079,60.2
34.58,3564.43,-7.10887,60.2
34.59,3564.36,-7.20695,60.2
34.6,3564.28,-7.30502,60.2
34.61,3564.21,-7.4031,60.2
34.62,3564.14,-7.50117,60.2
34.63,3564.06,-7.59925,60.2
34.64,3563.98,-7.69732,60.2
34.65,3563.91,-7.7954,60.2
34.66,3563.83,-7.89348,60.2
34.67,3563.75,-7.99155,60.2
34.68,3563.67,-8.08963,60.2
34.69,3563.59,-8.1877,60.2
34.7,3563.51,-8.28578,60.2
34.71,3563.43,-8.38385,60.2
34.72,3563.34,-8.48193,60.2
34.73,3563.26,-8.58,60.2
34.74,3563.17,-8.67807,60.2
34.75,3563.08,-8.77614,60.2
34.76,3563,-8.87422,60.2
34.77,3562.91,-8.97229,60.2
34.78,3562.82,-9.07036,60.2
34.79,3562.73,-9.16843,60.2
34.8,3562.64,-9.2665,60.2
34.81,3562.54,-9.36457,60.2
34.82,3562.45,-9.46263,60.2
34.83,3562.35,-9.5607,60.2
34.84,3562.26,-9.65877,60.2
34.85,3562.16,-9.75683,60.2
34.86,3562.07,-9.8549,60.2
34.87,3561.97,-9.95296,60.2
34.88,3561.87,-10.051,60.2
34.89,3561.77,-10.1491,60.2
34.9,3561.66,-10.2472,60.2
34.91,3561.56,-10.3452,60.2
34.92,3561.46,-10.4433,60.2
34.93,3561.35,-10.5413,60.2
34.94,3561.25,-10.6394,60.2
34.95,3561.14,-10.7375,60.2
34.96,3561.04,-10.8355,60.2
34.97,3560.93,-10.9336,60.2
34.98,3560.82,-11.0316,60.2
34.99,3560.71,-11.1297,60.2
35,3560.6,-11.2277,60.2
35.01,3560.48,-11.3258,60.2
35.02,3560.37,-11.4238,60.2
35.03,3560.26,-11.5219,60.2
35.04,3560.14,-11.62,60.2
35.05,3560.02,-11.718,60.2
35.06,3559.91,-11.8161,60.2
35.07,3559.79,-11.9141,60.2
35.08,3559.67,-12.0122,60.2
35.09,3559.55,-12.1102,60.2
35.1,3559.43,-12.2082,60.2
35.11,3559.31,-12.3063,60.2
35.12,3559.18,-12.4043,60.2
35.13,3559.06,-12.5024,60.2
35.14,3558.93,-12.6004,60.2
35.15,3558.81,-12.6985,60.2
35.16,3558.68,-12.7965,60.2
35.17,3558.55,-12.8946,60.2
35.18,3558.43,-12.9926,60.2
35.19,3558.3,-13.0906,60.2
35.2,3558.16,-13.1887,60.2
35.21,3558.03,-13.2867,60.2
35.22,3557.9,-13.3848,60.2
35.23,3557.77,-13.4828,60.2
35.24,3557.63,-13.5808,60.2
35.25,3557.5,-13.6789,60.2
35.26,3557.36,-13.7769,60.2
35.27,3557.22,-13.8749,60.2
35.28,3557.08,-13.973,60.2
35.29,3556.94,-14.071,60.2
35.3,3556.8,-14.169,60.2
35.31,3556.66,-14.267,60.2
35.32,3556.52,-14.3651,60.2
35.33,3556.37,-14.4631,60.2
35.34,3556.23,-14.5611,60.2
35.35,3556.08,-14.6592,60.2
35.36,3555.94,-14.7572,60.2
35.37,3555.79,-14.8552,60.2
35.38,3555.64,-14.9532,60.2
35.39,3555.49,-15.0512,60.2
35.4,3555.34,-15.1493,60.2
35.41,3555.19,-15.2473,60.2
35.42,3555.04,-15.3453,60.2
35.43,3554.88,-15.4433,60.2
35.44,3554.73,-15.5413,60.2
35.45,3554.57,-15.6394,60.2
35.46,3554.42,-15.7374,60.2
35.47,3554.26,-15.8354,60.2
35.48,3554.1,-15.9334,60.2
35.49,3553.94,-16.0314,60.2
35.5,3553.78,-16.1294,60.2
35.51,3553.62,-16.2274,60.2
35.52,3553.46,-16.3254,60.2
35.53,3553.29,-16.4234,60.2
35.54,3553.13,-16.5215,60.2
35.55,3552.96,-16.6195,60.2
35.56,3552.8,-16.7175,60.2
35.57,3552.63,-16.8155,60.2
35.58,3552.46,-16.9135,60.2
35.59,3552.29,-17.0115,60.2
35.6,3552.12,-17.1095,60.2
35.61,3551.95,-17.2075,60.2
35.62,3551.78,-17.3055,60.2
35.63,3551.61,-17.4035,60.2
35.64,3551.43,-17.5015,60.2
35.65,3551.26,-17.5994,60.2
35.66,3551.08,-17.6974,60.2
35.67,3550.91,-17.7954,60.2
35.68,3550.73,-17.8934,60.2
35.69,3550.55,-17.9914,60.2
35.7,3550.37,-18.0894,60.2
35.71,3550.19,-18.1874,60.2
35.72,3550.01,-18.2854,60.2
35.73,3549.82,-18.3834,60.2
35.74,3549.64,-18.4813,60.2
35.75,3549.45,-18.5793,60.2
35.76,3549.27,-18.6773,60.2
35.77,3549.08,-18.7753,60.2
35.78,3548.89,-18.8733,60.2
35.79,3548.71,-18.9712,60.2
35.8,3548.52,-19.0692,60.2
35.81,3548.33,-19.1672,60.2
35.82,3548.13,-19.2652,60.2
35.83,3547.94,-19.3631,60.2
35.84,3547.75,-19.4611,60.2
35.85,3547.55,-19.5591,60.2
35.86,3547.36,-19.657,60.2
35.87,3547.16,-19.755,60.2
35.88,3546.96,-19.853,60.2
35.89,3546.76,-19.9509,60.2
35.9,3546.57,-20.0489,60.2
35.91,3546.36,-20.1468,60.2
35.92,3546.16,-20.2448,60.2
35.93,3545.96,-20.3428,60.2
35.94,3545.76,-20.4407,60.2
35.95,3545.55,-20.5387,60.2
35.96,3545.35,-20.6366,60.2
35.97,3545.14,-20.7346,60.2
35.98,3544.93,-20.8325,60.2
35.99,3544.73,-20.9305,60.2
36,3544.52,-21.0284,60.2
36.01,3544.31,-21.1264,60.2
36.02,3544.09,-21.2243,60.2
36.03,3543.88,-21.3223,60.2
36.04,3543.67,-21.4202,60.2
36.05,3543.45,-21.5182,60.2
36.06,3543.24,-21.6161,60.2
36.07,3543.02,-21.714,60.2
36.08,3542.81,-21.812,60.2
36.09,3542.59,-21.9099,60.2
36.1,3542.37,-22.0078,60.2
36.11,3542.15,-22.1058,60.2
36.12,3541.93,-22.2037,60.2
36.13,3541.71,-22.3016,60.2
36.14,3541.48,-22.3996,60.2
36.15,3541.26,-22.4975,60.2
36.16,3541.03,-22.5954,60.2
36.17,3540.81,-22.6933,60.2
36.18,3540.58,-22.7913,60.2
36.19,3540.35,-22.8892,60.2
36.2,3540.12,-22.9871,60.2
36.21,3539.89,-23.085,60.2
36.22,3539.66,-23.1829,60.2
36.23,3539.43,-23.2808,60.2
36.24,3539.2,-23.3788,60.2
36.25,3538.97,-23.4767,60.2
36.26,3538.73,-23.5746,60.2
36.27,3538.49,-23.6725,60.2
36.28,3538.26,-23.7704,60.2
36.29,3538.02,-23.8683,60.2
36.3,3537.78,-23.9662,60.2
36.31,3537.54,-24.0641,60.2
36.32,3537.3,-24.162,60.2
36.33,3537.06,-24.2599,60.2
36.34,3536.82,-24.3578,60.2
36.35,3536.57,-24.4557,60.2
36.36,3536.33,-24.5536,60.2
36.37,3536.08,-24.6515,60.2
36.38,3535.84,-24.7494,60.2
36.39,3535.59,-24.8472,60.2
36.4,3535.34,-24.9451,60.2
36.41,3535.09,-25.043,60.2
36.42,3534.84,-25.1409,60.2
36.43,3534.59,-25.2388,60.2
36.44,3534.34,-25.3367,60.2
36.45,3534.08,-25.4345,60.2
36.46,3533.83,-25.5324,60.2
36.47,3533.57,-25.6303,60.2
36.48,3533.32,-25.7282,60.2
36.49,3533.06,-25.826,60.2
36.5,3532.8,-25.9239,60.2
36.51,3532.54,-26.0218,60.2
36.52,3532.28,-26.1196,60.2
36.53,3532.02,-26.2175,60.2
36.54,3531.76,-26.3154,60.2
36.55,3531.5,-26.4132,60.2
36.56,3531.23,-26.5111,60.2
36.57,3530.97,-26.6089,60.2
36.58,3530.7,-26.7068,60.2
36.59,3530.43,-26.8047,60.2
36.6,3530.17,-26.9025,60.2
36.61,3529.9,-27.0004,60.2
36.62,3529.63,-27.0982,60.2
36.63,3529.36,-27.196,60.2
36.64,3529.08,-27.2939,60.2
36.65,3528.81,-27.3917,60.2
36.66,3528.54,-27.4896,60.2
36.67,3528.26,-27.5874,60.2
36.68,3527.99,-27.6853,60.2
36.69,3527.71,-27.7831,60.2
36.7,3527.43,-27.8809,60.2
36.71,3527.15,-27.9788,60.2
36.72,3526.87,-28.0766,60.2
36.73,3526.59,-28.1744,60.2
36.74,3526.31,-28.2722,60.2
36.75,3526.03,-28.3701,60.2
36.76,3525.74,-28.4679,60.2
36.77,3525.46,-28.5657,60.2
36.78,3525.17,-28.6635,60.2
36.79,3524.89,-28.7613,60.2
36.8,3524.6,-28.8591,60.2
36.81,3524.31,-28.957,60.2
36.82,3524.02,-29.0548,60.2
36.83,3523.73,-29.1526,60.2
36.84,3523.44,-29.2504,60.2
36.85,3523.15,-29.3482,60.2
36.86,3522.85,-29.446,60.2
36.87,3522.56,-29.5438,60.2
36.88,3522.26,-29.6416,60.2
36.89,3521.97,-29.7394,60.2
36.9,3521.67,-29.8372,60.2
36.91,3521.37,-29.935,60.2
36.92,3521.07,-30.0328,60.2
36.93,3520.77,-30.1306,60.2
36.94,3520.47,-30.2283,60.2
36.95,3520.17,-30.3261,60.2
36.96,3519.86,-30.4239,60.2
36.97,3519.56,-30.5217,60.2
36.98,3519.26,-30.6195,60.2
36.99,3518.95,-30.7172,60.2
37,3518.64,-30.815,60.2
37.01,3518.33,-30.9128,60.2
37.02,3518.02,-31.0106,60.2
37.03,3517.71,-31.1083,60.2
37.04,3517.4,-31.2061,60.2
37.05,3517.09,-31.3039,60.2
37.06,3516.78,-31.4016,60.2
37.07,3516.46,-31.4994,60.2
37.08,3516.15,-31.5971,60.2
37.09,3515.83,-31.6949,60.2
37.1,3515.52,-31.7926,60.2
37.11,3515.2,-31.8904,60.2
37.12,3514.88,-31.9881,60.2
37.13,3514.56,-32.0859,60.2
37.14,3514.24,-32.1836,60.2
37.15,3513.92,-32.2814,60.2
37.16,3513.59,-32.3791,60.2
37.17,3513.27,-32.4769,60.2
37.18,3512.95,-32.5746,60.2
37.19,3512.62,-32.6723,60.2
37.2,3512.29,-32.7701,60.2
37.21,3511.97,-32.8678,60.2
37.22,3511.64,-32.9655,60.2
37.23,3511.31,-33.0632,60.2
37.24,3510.98,-33.161,60.2
37.25,3510.64,-33.2587,60.2
37.26,3510.31,-33.3564,60.2
37.27,3509.98,-33.4541,60.2
37.28,3509.64,-33.5518,60.2
37.29,3509.31,-33.6495,60.2
37.3,3508.97,-33.7473,60.2
37.31,3508.63,-33.845,60.2
37.32,3508.3,-33.9427,60.2
37.33,3507.96,-34.0404,60.2
37.34,3507.62,-34.1381,60.2
37.35,3507.28,-34.2358,60.2
37.36,3506.93,-34.3335,60.2
37.37,3506.59,-34.4312,60.2
37.38,3506.25,-34.5288,60.2
37.39,3505.9,-34.6265,60.2
37.4,3505.55,-34.7242,60.2
37.41,3505.21,-34.8219,60.2
37.42,3504.86,-34.9196,60.2
37.43,3504.51,-35.0173,60.2
37.44,3504.16,-35.1149,60.2
37.45,3503.81,-35.2126,60.2
37.46,3503.46,-35.3103,60.2
37.47,3503.1,-35.408,60.2
37.48,3502.75,-35.5056,60.2
37.49,3502.39,-35.6033,60.2
37.5,3502.04,-35.701,60.2
37.51,3501.68,-35.7986,60.2
37.52,3501.32,-35.8963,60.2
37.53,3500.96,-35.9939,60.2
37.54,3500.6,-36.0916,60.2
37.55,3500.24,-36.1892,60.2
37.56,3499.88,-36.2869,60.2
37.57,3499.52,-36.3845,60.2
37.58,3499.15,-36.4822,60.2
37.59,3498.79,-36.5798,60.2
37.6,3498.42,-36.6774,60.2
37.61,3498.06,-36.7751,60.2
37.62,3497.69,-36.8727,60.2
37.63,3497.32,-36.9703,60.2
37.64,3496.95,-37.068,60.2
37.65,3496.58,-37.1656,60.2
37.66,3496.21,-37.2632,60.2
37.67,3495.84,-37.3608,60.2
37.68,3495.46,-37.4585,60.2
37.69,3495.09,-37.5561,60.2
37.7,3494.71,-37.6537,60.2
37.71,3494.33,-37.7513,60.2
37.72,3493.96,-37.8489,60.2
37.73,3493.58,-37.9465,60.2
37.74,3493.2,-38.0441,60.2
37.75,3492.82,-38.1417,60.2
37.76,3492.44,-38.2393,60.2
37.77,3492.06,-38.3369,60.2
37.78,3491.67,-38.4345,60.2
37.79,3491.29,-38.5321,60.2
37.8,3490.9,-38.6297,60.2
37.81,3490.52,-38.7273,60.2
37.82,3490.13,-38.8248,60.2
37.83,3489.74,-38.9224,60.2
37.84,3489.35,-39.02,60.2
37.85,3488.96,-39.1176,60.2
37.86,3488.57,-39.2151,60.2
37.87,3488.18,-39.3127,60.2
37.88,3487.78,-39.4103,60.2
37.89,3487.39,-39.5078,60.2
37.9,3487,-39.6054,60.2
37.91,3486.6,-39.703,60.2
37.92,3486.2,-39.8005,60.2
37.93,3485.8,-39.8981,60.2
37.94,3485.41,-39.9956,60.2
37.95,3485.01,-40.0932,60.2
37.96,3484.6,-40.1907,60.2
37.97,3484.2,-40.2882,60.2
37.98,3483.8,-40.3858,60.2
37.99,3483.4,-40.4833,60.2
38,3482.99,-40.5809,60.2
38.01,3482.58,-40.6784,60.2
38.02,3482.18,-40.7759,60.2
38.03,3481.77,-40.8734,60.2
38.04,3481.36,-40.971,60.2
38.05,3480.95,-41.0685,60.2
38.06,3480.54,-41.166,60.2
38.07,3480.13,-41.2635,60.2
38.08,3479.72,-41.361,60.2
38.09,3479.3,-41.4585,60.2
38.1,3478.89,-41.556,60.2
38.11,3478.47,-41.6535,60.2
38.12,3478.06,-41.751,60.2
38.13,3477.64,-41.8485,60.2
38.14,3477.22,-41.946,60.2
38.15,3476.8,-42.0435,60.2
38.16,3476.38,-42.141,60.2
38.17,3475.96,-42.2385,60.2
38.18,3475.54,-42.336,60.2
38.19,3475.11,-42.4335,60.2
38.2,3474.69,-42.531,60.2
38.21,3474.26,-42.6284,60.2
38.22,3473.84,-42.7259,60.2
38.23,3473.41,-42.8234,60.2
38.24,3472.98,-42.9208,60.2
38.25,3472.55,-43.0183,60.2
38.26,3472.12,-43.1158,60.2
38.27,3471.69,-43.2132,60.2
38.28,3471.26,-43.3107,60.2
38.29,3470.83,-43.4081,60.2
38.3,3470.39,-43.5056,60.2
38.31,3469.96,-43.603,60.2
38.32,3469.52,-43.7005,60.2
38.33,3469.08,-43.7979,60.2
38.34,3468.65,-43.8953,60.2
38.35,3468.21,-43.9928,60.2
38.36,3467.77,-44.0902,60.2
38.37,3467.33,-44.1876,60.2
38.38,3466.88,-44.2851,60.2
38.39,3466.44,-44.3825,60.2
38.4,3466,-44.4799,60.2
38.41,3465.55,-44.5773,60.2
38.42,3465.11,-44.6747,60.2
38.43,3464.66,-44.7721,60.2
38.44,3464.21,-44.8695,60.2
38.45,3463.76,-44.9669,60.2
38.46,3463.31,-45.0643,60.2
38.47,3462.86,-45.1617,60.2
38.48,3462.41,-45.2591,60.2
38.49,3461.96,-45.3565,60.2
38.5,3461.51,-45.4539,60.2
38.51,3461.05,-45.5513,60.2
38.52,3460.6,-45.6487,60.2
38.53,3460.14,-45.7461,60.2
38.54,3459.68,-45.8434,60.2
38.55,3459.22,-45.9408,60.2
38.56,3458.76,-46.0382,60.2
38.57,3458.3,-46.1355,60.2
38.58,3457.84,-46.2329,60.2
38.59,3457.38,-46.3303,60.2
38.6,3456.92,-46.4276,60.2
38.61,3456.45,-46.525,60.2
38.62,3455.99,-46.6223,60.2
38.63,3455.52,-46.7197,60.2
38.64,3455.05,-46.817,60.2
38.65,3454.59,-46.9144,60.2
38.66,3454.12,-47.0117,60.2
38.67,3453.65,-47.109,60.2
38.68,3453.18,-47.2064,60.2
38.69,3452.7,-47.3037,60.2
38.7,3452.23,-47.401,60.2
38.71,3451.76,-47.4984,60.2
38.72,3451.28,-47.5957,60.2
38.73,3450.81,-47.693,60.2
38.74,3450.33,-47.7903,60.2
38.75,3449.85,-47.8876,60.2
38.76,3449.37,-47.9849,60.2
38.77,3448.89,-48.0822,60.2
38.78,3448.41,-48.1795,60.2
38.79,3447.93,-48.2768,60.2
38.8,3447.45,-48.3741,60.2
38.81,3446.96,-48.4714,60.2
38.82,3446.48,-48.5687,60.2
38.83,3445.99,-48.666,60.2
38.84,3445.51,-48.7633,60.2
38.85,3445.02,-48.8605,60.2
38.86,3444.53,-48.9578,60.2
38.87,3444.04,-49.0551,60.2
38.88,3443.55,-49.1523,60.2
38.89,3443.06,-49.2496,60.2
38.9,3442.57,-49.3469,60.2
38.91,3442.07,-49.4441,60.2
38.92,3441.58,-49.5414,60.2
38.93,3441.08,-49.6386,60.2
38.94,3440.59,-49.7359,60.2
38.95,3440.09,-49.8331,60.2
38.96,3439.59,-49.9304,60.2
38.97,3439.09,-50.0276,60.2
38.98,3438.59,-50.1248,60.2
38.99,3438.09,-50.2221,60.2
39,3437.59,-50.3193,60.2
39.01,3437.08,-50.4165,60.2
39.02,3436.58,-50.5137,60.2
39.03,3436.07,-50.6109,60.2
39.04,3435.57,-50.7081,60.2
39.05,3435.06,-50.8054,60.2
39.06,3434.55,-50.9026,60.2
39.07,3434.04,-50.9998,60.2
39.08,3433.53,-51.097,60.2
39.09,3433.02,-51.1942,60.2
39.1,3432.51,-51.2913,60.2
39.11,3432,-51.3885,60.2
39.12,3431.48,-51.4857,60.2
39.13,3430.97,-51.5829,60.2
39.14,3430.45,-51.6801,60.2
39.15,3429.94,-51.7773,60.2
39.16,3429.42,-51.8744,60.2
39.17,3428.9,-51.9716,60.2
39.18,3428.38,-52.0688,60.2
39.19,3427.86,-52.1659,60.2
39.2,3427.34,-52.2631,60.2
39.21,3426.82,-52.3602,60.2
39.22,3426.29,-52.4574,60.2
39.23,3425.77,-52.5545,60.2
39.24,3425.24,-52.6517,60.2
39.25,3424.72,-52.7488,60.2
39.26,3424.19,-52.8459,60.2
39.27,3423.66,-52.9431,60.2
39.28,3423.13,-53.0402,60.2
39.29,3422.6,-53.1373,60.2
39.3,3422.07,-53.2344,60.2
39.31,3421.54,-53.3315,60.2
39.32,3421,-53.4287,60.2
39.33,3420.47,-53.5258,60.2
39.34,3419.93,-53.6229,60.2
39.35,3419.4,-53.72,60.2
39.36,3418.86,-53.8171,60.2
39.37,3418.32,-53.9142,60.2
39.38,3417.78,-54.0112,60.2
39.39,3417.24,-54.1083,60.2
39.4,3416.7,-54.2054,60.2
39.41,3416.16,-54.3025,60.2
39.42,3415.62,-54.3996,60.2
39.43,3415.07,-54.4966,60.2
39.44,3414.53,-54.5937,60.2
39.45,3413.98,-54.6908,60.2
39.46,3413.43,-54.7878,60.2
39.47,3412.89,-54.8849,60.2
39.48,3412.34,-54.9819,60.2
39.49,3411.79,-55.079,60.2
39.5,3411.24,-55.176,60.2
39.51,3410.69,-55.2731,60.2
39.52,3410.13,-55.3701,60.2
39.53,3409.58,-55.4671,60.2
39.54,3409.02,-55.5642,60.2
39.55,3408.47,-55.6612,60.2
39.56,3407.91,-55.7582,60.2
39.57,3407.35,-55.8552,60.2
39.58,3406.8,-55.9523,60.2
39.59,3406.24,-56.0493,60.2
39.6,3405.68,-56.1463,60.2
39.61,3405.11,-56.2433,60.2
39.62,3404.55,-56.3403,60.2
39.63,3403.99,-56.4373,60.2
39.64,3403.42,-56.5343,60.2
39.65,3402.86,-56.6312,60.2
39.66,3402.29,-56.7282,60.2
39.67,3401.73,-56.8252,60.2
39.68,3401.16,-56.9222,60.2
39.69,3400.59,-57.0191,60.2
39.7,3400.02,-57.1161,60.2
39.71,3399.45,-57.2131,60.2
39.72,3398.87,-57.31,60.2
39.73,3398.3,-57.407,60.2
39.74,3397.73,-57.5039,60.2
39.75,3397.15,-57.6009,60.2
39.76,3396.58,-57.6978,60.2
39.77,3396,-57.7948,60.2
39.78,3395.42,-57.8917,60.2
39.79,3394.84,-57.9886,60.2
39.8,3394.26,-58.0856,60.2
39.81,3393.68,-58.1825,60.2
39.82,3393.1,-58.2794,60.2
39.83,3392.52,-58.3763,60.2
39.84,3391.93,-58.4732,60.2
39.85,3391.35,-58.5701,60.2
39.86,3390.76,-58.6671,60.2
39.87,3390.18,-58.764,60.2
39.88,3389.59,-58.8608,60.2
39.89,3389,-58.9577,60.2
39.9,3388.41,-59.0546,60.2
